08/17/2014	01:54:27	48	109.68	0.01	12
08/17/2014	01:51:21	237	117.26	0.04	2
08/17/2014	01:55:20	4	116.88	0.00	16
08/17/2014	01:56:02	4	118.32	0.00	1
08/17/2014	01:55:20	97	114.35	0.00	17
08/17/2014	01:50:28	396	106.60	0.04	21
08/17/2014	01:55:55	93	116.48	0.02	14
08/17/2014	01:51:36	353	115.92	0.12	8
08/17/2014	01:54:34	182	123.25	-0.02	18
08/17/2014	01:56:40	67	117.02	0.04	9
08/17/2014	01:56:42	69	118.19	-0.01	5
08/17/2014	01:58:45	4	117.22	0.00	15
08/17/2014	01:56:34	145	118.32	0.08	1
08/17/2014	01:55:53	203	117.22	0.03	2
08/17/2014	01:52:13	423	104.05	0.19	27
08/17/2014	01:59:35	4	114.35	0.00	17
08/17/2014	01:59:13	28	116.99	0.00	9
08/17/2014	01:56:40	196	117.55	0.02	6
08/17/2014	01:55:31	286	107.04	0.16	22
08/17/2014	01:59:04	108	117.22	0.01	15
08/17/2014	01:57:51	180	116.46	0.00	14
08/17/2014	02:00:38	18	116.88	0.01	16
08/17/2014	01:59:27	96	118.24	0.03	1
08/17/2014	01:58:59	125	118.19	0.00	5
08/17/2014	02:01:14	13	103.86	-0.01	27
08/17/2014	02:00:25	69	117.52	0.01	6
08/17/2014	01:58:44	189	123.26	0.01	18
08/17/2014	02:02:06	4	103.87	-0.01	27
08/17/2014	01:58:10	240	115.80	0.03	8
08/17/2014	02:01:48	22	117.21	-0.01	15
08/17/2014	02:01:18	64	118.22	0.03	1
08/17/2014	02:00:16	184	116.98	-0.00	9
08/17/2014	02:01:28	118	116.87	0.00	16
08/17/2014	02:02:24	79	106.87	0.03	22
08/17/2014	02:02:43	68	118.18	0.00	5
08/17/2014	01:59:12	281	106.55	0.03	21
08/17/2014	02:04:20	4	117.18	-0.00	2
08/17/2014	02:01:21	183	116.46	0.01	14
08/17/2014	02:04:28	8	114.35	0.01	17
08/17/2014	02:03:28	83	115.76	0.01	8
08/17/2014	02:03:10	105	118.19	0.02	1
08/17/2014	02:03:31	90	117.22	0.00	15
08/17/2014	02:04:43	18	103.87	0.01	27
08/17/2014	02:03:35	110	116.98	0.04	9
08/17/2014	01:50:28	917	117.91	0.41	3
08/17/2014	02:04:20	129	106.82	0.04	22
08/17/2014	02:04:19	137	118.19	0.03	5
08/17/2014	02:05:15	122	116.45	-0.03	14
08/17/2014	02:07:15	8	103.88	0.02	27
08/17/2014	02:05:45	99	118.17	0.01	1
08/17/2014	02:05:41	141	115.75	0.02	8
08/17/2014	02:04:51	197	116.87	0.06	16
08/17/2014	02:07:23	56	106.78	0.05	22
08/17/2014	02:05:16	188	114.36	0.06	17
08/17/2014	02:08:56	3	114.31	-0.00	17
08/17/2014	02:03:23	348	117.51	0.00	6
08/17/2014	02:08:01	91	118.15	0.02	1
08/17/2014	02:04:54	290	106.51	0.02	21
08/17/2014	02:08:26	80	117.50	-0.01	3
08/17/2014	02:02:43	429	123.26	0.00	18
08/17/2014	02:09:37	32	114.32	0.01	17
08/17/2014	02:08:35	97	106.72	-0.00	22
08/17/2014	02:10:05	12	105.49	0.00	25
08/17/2014	02:07:49	161	116.48	0.02	14
08/17/2014	02:11:01	4	117.20	0.00	15
08/17/2014	02:08:57	130	115.73	0.02	8
08/17/2014	02:10:34	75	103.86	0.01	27
08/17/2014	02:05:42	378	117.18	0.01	2
08/17/2014	02:12:13	4	117.20	-0.00	15
08/17/2014	02:09:06	207	116.82	0.03	16
08/17/2014	02:12:46	4	116.94	0.00	9
08/17/2014	02:09:54	189	118.18	0.03	5
08/17/2014	02:09:58	187	118.14	0.03	1
08/17/2014	02:13:08	18	116.79	0.00	16
08/17/2014	02:13:23	4	118.11	0.02	1
08/17/2014	02:11:08	152	116.45	0.03	14
08/17/2014	02:13:21	28	103.86	0.00	27
08/17/2014	02:13:31	19	105.50	0.01	25
08/17/2014	02:10:32	201	117.49	0.03	6
08/17/2014	02:10:25	217	117.51	0.03	3
08/17/2014	02:10:40	236	123.26	0.01	18
08/17/2014	02:11:21	204	106.73	0.07	22
08/17/2014	02:14:32	15	116.78	-0.00	16
08/17/2014	02:13:16	100	115.71	-0.03	8
08/17/2014	02:10:34	268	106.50	0.06	21
08/17/2014	02:14:14	71	105.49	-0.02	25
08/17/2014	02:15:22	11	118.16	0.01	5
08/17/2014	02:15:05	30	109.66	-0.01	12
08/17/2014	02:15:14	51	115.74	0.02	8
08/17/2014	02:16:02	4	118.15	0.00	5
08/17/2014	02:16:24	4	117.21	0.01	15
08/17/2014	02:12:32	242	117.17	0.02	2
08/17/2014	02:16:07	28	116.94	0.00	9
08/17/2014	02:14:17	145	117.46	0.01	6
08/17/2014	02:11:36	333	103.59	0.10	23
08/17/2014	02:15:26	123	118.09	0.03	1
08/17/2014	02:17:35	4	112.27	0.00	10
08/17/2014	02:15:13	165	117.48	0.02	3
08/17/2014	02:16:22	112	106.66	0.04	22
08/17/2014	02:17:58	30	112.27	0.00	10
08/17/2014	02:14:20	256	116.43	0.04	14
08/17/2014	02:17:10	111	116.94	0.01	9
08/17/2014	02:18:57	15	105.48	-0.01	29
08/17/2014	02:18:18	73	114.30	0.00	17
08/17/2014	02:17:44	124	106.42	0.00	21
08/17/2014	02:19:58	8	117.20	0.00	15
08/17/2014	02:16:50	215	115.71	0.05	8
08/17/2014	02:16:08	259	116.79	0.00	16
08/17/2014	02:19:43	44	116.92	0.00	9
08/17/2014	02:20:16	15	114.30	0.01	17
08/17/2014	02:18:49	114	117.46	0.01	3
08/17/2014	02:19:22	80	116.40	0.00	14
08/17/2014	02:17:17	208	117.44	0.05	6
08/17/2014	02:16:56	235	117.15	0.07	2
08/17/2014	02:18:51	138	106.62	0.01	22
08/17/2014	02:21:16	4	117.10	0.01	2
08/17/2014	02:18:55	152	112.27	0.05	10
08/17/2014	02:15:05	399	123.25	0.01	18
08/17/2014	02:15:47	363	105.51	0.03	25
08/17/2014	02:16:56	307	118.15	0.04	5
08/17/2014	02:19:45	144	103.50	0.03	23
08/17/2014	02:20:04	127	118.06	-0.00	1
08/17/2014	02:20:53	82	116.79	0.02	16
08/17/2014	02:22:41	6	118.81	-0.01	4
08/17/2014	02:16:14	407	103.85	0.20	27
08/17/2014	02:22:04	73	115.66	-0.02	8
08/17/2014	02:22:16	73	116.40	-0.01	14
08/17/2014	02:22:30	73	117.40	0.00	6
08/17/2014	02:22:51	55	118.07	0.01	1
08/17/2014	02:23:37	12	119.48	-0.01	13
08/17/2014	02:21:17	158	116.91	0.05	9
08/17/2014	02:22:29	96	117.10	0.01	2
08/17/2014	02:21:06	180	114.29	0.03	17
08/17/2014	02:24:02	4	103.65	-0.00	27
08/17/2014	02:22:37	106	103.47	0.04	23
08/17/2014	02:20:13	256	106.42	0.06	21
08/17/2014	02:22:55	99	106.60	0.02	22
08/17/2014	02:23:36	64	115.67	0.02	8
08/17/2014	02:25:17	8	103.65	-0.00	27
08/17/2014	02:24:01	113	116.39	0.01	14
08/17/2014	02:24:50	70	114.28	0.03	17
08/17/2014	02:23:40	153	105.48	0.01	25
08/17/2014	02:25:54	28	103.43	-0.01	23
08/17/2014	02:21:52	293	112.22	0.11	10
08/17/2014	02:26:36	13	116.39	-0.02	14
08/17/2014	02:25:28	84	117.46	0.02	3
08/17/2014	02:25:55	81	116.85	0.05	9
08/17/2014	02:26:30	59	114.25	0.01	17
08/17/2014	02:23:00	271	123.24	0.00	18
08/17/2014	02:24:50	173	117.09	0.03	2
08/17/2014	02:25:39	142	115.65	0.01	8
08/17/2014	02:28:23	4	118.05	0.00	1
08/17/2014	02:25:49	165	106.58	0.04	22
08/17/2014	02:26:47	114	103.43	0.03	23
08/17/2014	02:28:38	4	103.65	-0.01	27
08/17/2014	02:28:09	33	105.46	0.00	25
08/17/2014	02:24:06	291	117.40	0.10	6
08/17/2014	02:28:53	4	106.54	-0.00	22
08/17/2014	02:28:42	22	117.20	-0.00	15
08/17/2014	02:27:23	115	116.41	0.12	14
08/17/2014	02:29:41	4	117.30	0.00	6
08/17/2014	02:27:09	157	106.36	0.02	21
08/17/2014	02:29:28	23	118.04	-0.00	1
08/17/2014	02:29:43	26	105.45	0.01	25
08/17/2014	02:28:25	110	115.65	0.04	8
08/17/2014	02:19:42	643	105.49	0.23	29
08/17/2014	02:28:13	151	117.06	0.04	2
08/17/2014	02:29:37	67	117.20	0.03	15
08/17/2014	02:29:39	68	116.28	-0.00	14
08/17/2014	02:24:01	413	116.77	0.04	16
08/17/2014	02:29:27	90	103.40	0.02	23
08/17/2014	02:28:16	190	123.23	0.00	18
08/17/2014	02:31:25	4	103.39	0.00	23
08/17/2014	02:27:24	268	112.11	0.14	10
08/17/2014	02:32:02	4	118.04	-0.00	1
08/17/2014	02:30:40	105	105.44	-0.01	25
08/17/2014	02:29:42	169	116.81	0.03	9
08/17/2014	02:29:36	182	106.55	0.06	22
08/17/2014	02:31:55	46	116.72	-0.00	16
08/17/2014	02:31:55	69	117.16	-0.00	15
08/17/2014	02:31:47	78	117.31	0.01	6
08/17/2014	02:33:11	4	111.97	-0.00	10
08/17/2014	02:33:08	7	105.25	0.00	29
08/17/2014	02:31:27	114	116.27	-0.02	14
08/17/2014	02:33:17	8	118.05	-0.00	1
08/17/2014	02:33:24	4	103.65	0.00	27
08/17/2014	02:34:13	8	118.04	0.00	1
08/17/2014	02:34:14	12	116.72	0.00	16
08/17/2014	02:34:23	5	105.25	0.01	29
08/17/2014	02:32:34	141	103.39	0.02	23
08/17/2014	02:30:46	254	106.34	0.06	21
08/17/2014	02:31:31	217	117.03	0.02	2
08/17/2014	02:35:02	19	116.29	-0.00	14
08/17/2014	02:33:22	141	106.49	0.02	22
08/17/2014	02:33:47	132	117.30	0.04	6
08/17/2014	02:33:40	139	111.98	0.09	10
08/17/2014	02:35:27	33	118.04	-0.01	1
08/17/2014	02:36:15	6	117.00	-0.00	2
08/17/2014	02:33:00	201	123.21	-0.02	18
08/17/2014	02:36:58	3	117.16	0.00	15
08/17/2014	02:37:17	8	103.64	0.00	27
08/17/2014	02:35:40	161	106.28	0.02	21
08/17/2014	02:37:03	85	115.60	0.03	8
08/17/2014	02:36:41	136	117.25	0.03	6
08/17/2014	02:36:52	134	111.90	0.03	10
08/17/2014	02:36:58	131	117.00	0.00	2
08/17/2014	02:38:47	44	115.57	0.00	8
08/17/2014	02:36:09	237	106.47	0.04	22
08/17/2014	02:36:57	195	103.37	0.02	23
08/17/2014	02:35:12	311	116.72	0.06	16
08/17/2014	02:40:17	15	116.29	0.01	14
08/17/2014	02:40:13	28	118.04	0.00	1
08/17/2014	02:40:07	35	117.24	0.04	6
08/17/2014	02:40:51	4	116.27	-0.01	14
08/17/2014	02:41:25	4	118.04	0.00	1
08/17/2014	02:39:27	129	117.00	0.04	2
08/17/2014	02:35:08	396	105.44	0.06	25
08/17/2014	02:41:57	9	103.33	-0.01	23
08/17/2014	02:37:17	299	123.24	-0.00	18
08/17/2014	02:40:37	129	115.57	0.03	8
08/17/2014	02:37:59	301	116.79	0.04	9
08/17/2014	02:40:27	170	114.25	0.04	17
08/17/2014	02:43:06	13	116.95	0.00	2
08/17/2014	02:41:31	121	117.21	0.02	6
08/17/2014	02:42:01	117	111.87	0.02	10
08/17/2014	02:43:11	50	123.24	0.01	18
08/17/2014	02:41:04	216	106.43	0.05	22
08/17/2014	02:44:04	48	116.96	0.00	2
08/17/2014	02:44:30	21	114.21	0.01	17
08/17/2014	02:43:48	69	117.19	0.01	6
08/17/2014	02:43:07	115	117.16	0.03	15
08/17/2014	02:40:55	254	106.26	0.06	21
08/17/2014	02:45:18	6	116.97	0.00	2
08/17/2014	02:45:18	6	103.64	0.00	27
08/17/2014	02:45:17	8	111.84	0.00	10
08/17/2014	02:45:21	47	114.19	-0.00	17
08/17/2014	02:46:21	6	105.34	0.00	26
08/17/2014	02:44:26	126	123.23	0.00	18
08/17/2014	02:46:26	7	111.84	0.00	10
08/17/2014	02:45:32	92	117.14	0.02	15
08/17/2014	02:46:40	24	116.28	-0.01	14
08/17/2014	02:45:59	77	116.96	-0.00	2
08/17/2014	02:37:50	576	105.26	0.23	29
08/17/2014	02:47:25	4	116.66	0.00	16
08/17/2014	02:43:33	240	115.54	0.03	8
08/17/2014	02:43:28	256	103.34	0.08	23
08/17/2014	02:48:02	6	116.96	0.01	2
08/17/2014	02:48:32	4	117.13	-0.01	15
08/17/2014	02:48:38	4	114.20	0.01	17
08/17/2014	02:46:31	179	117.18	0.02	6
08/17/2014	02:48:51	92	116.28	0.06	14
08/17/2014	02:48:15	129	115.51	0.02	8
08/17/2014	02:46:50	243	123.23	0.12	18
08/17/2014	02:41:59	555	105.38	0.07	25
08/17/2014	02:48:08	190	116.65	0.00	16
08/17/2014	02:47:25	243	106.37	0.05	22
08/17/2014	02:47:02	301	106.24	0.10	21
08/17/2014	02:50:13	128	116.95	0.02	2
08/17/2014	02:51:12	111	123.12	0.00	18
08/17/2014	02:50:59	131	114.19	0.00	17
08/17/2014	02:50:28	172	105.03	0.04	29
08/17/2014	02:51:11	133	117.16	0.06	6
08/17/2014	02:52:34	64	105.30	0.00	25
08/17/2014	02:52:57	48	106.14	0.01	21
08/17/2014	02:51:54	121	115.49	0.03	8
08/17/2014	02:50:24	212	103.26	0.04	23
08/17/2014	02:54:01	26	105.30	-0.00	25
08/17/2014	02:54:20	8	118.79	-0.00	4
08/17/2014	02:54:27	4	103.63	0.00	27
08/17/2014	02:53:27	95	116.92	0.02	2
08/17/2014	02:54:56	44	118.11	0.01	5
08/17/2014	02:55:34	11	118.79	0.00	4
08/17/2014	02:55:45	4	109.66	-0.01	12
08/17/2014	02:55:59	3	105.01	0.01	29
08/17/2014	02:55:42	22	105.31	0.01	25
08/17/2014	02:52:42	203	116.22	0.01	14
08/17/2014	02:55:06	62	117.12	0.03	15
08/17/2014	02:56:36	1	118.10	0.00	5
08/17/2014	02:53:43	177	117.10	0.07	6
08/17/2014	02:56:45	4	117.08	-0.00	15
08/17/2014	02:54:13	165	123.12	-0.02	18
08/17/2014	02:55:42	84	115.46	0.01	8
08/17/2014	02:54:02	184	106.13	0.02	21
08/17/2014	02:54:38	152	103.23	0.03	23
08/17/2014	02:57:00	15	105.01	0.01	29
08/17/2014	02:54:49	156	114.18	0.06	17
08/17/2014	02:57:20	8	118.79	0.00	4
08/17/2014	02:56:56	38	116.22	-0.00	14
08/17/2014	02:53:04	285	106.30	0.06	22
08/17/2014	02:57:57	10	116.23	0.00	14
08/17/2014	02:56:38	91	109.67	0.02	12
08/17/2014	02:58:10	6	117.04	-0.00	6
08/17/2014	02:58:13	4	105.92	0.01	24
08/17/2014	02:55:40	175	116.89	0.02	2
08/17/2014	02:57:24	92	111.83	0.01	10
08/17/2014	02:59:43	4	109.65	0.00	12
08/17/2014	02:59:34	33	117.04	0.01	6
08/17/2014	02:57:31	158	106.11	0.03	21
08/17/2014	02:59:00	71	106.25	0.01	22
08/17/2014	02:59:02	98	115.46	0.02	8
08/17/2014	03:00:30	23	117.03	0.00	6
08/17/2014	02:57:17	215	123.14	0.01	18
08/17/2014	02:59:15	141	111.82	0.07	10
08/17/2014	03:01:22	15	109.65	0.00	12
08/17/2014	03:02:13	6	118.04	0.00	1
08/17/2014	03:02:02	27	114.12	0.00	17
08/17/2014	03:02:03	28	116.24	0.01	14
08/17/2014	03:02:15	22	115.44	0.00	8
08/17/2014	03:02:38	11	109.65	0.01	12
08/17/2014	03:00:27	149	106.24	0.02	22
08/17/2014	03:03:15	4	106.07	0.01	21
08/17/2014	02:56:36	442	105.30	0.06	25
08/17/2014	03:02:31	89	111.75	0.01	10
08/17/2014	03:03:11	58	109.64	-0.00	12
08/17/2014	03:04:32	6	116.99	-0.02	11
08/17/2014	03:01:09	221	123.13	0.01	18
08/17/2014	03:04:54	3	116.88	0.00	2
08/17/2014	03:04:24	35	105.25	0.00	25
08/17/2014	03:04:57	3	117.01	0.00	11
08/17/2014	03:04:32	44	109.64	0.00	12
08/17/2014	03:05:17	6	116.21	-0.01	14
08/17/2014	03:05:39	4	115.44	0.00	8
08/17/2014	03:05:38	8	117.04	0.01	6
08/17/2014	03:05:20	29	105.25	-0.00	25
08/17/2014	03:05:49	6	109.65	0.00	12
08/17/2014	03:04:38	85	106.06	0.00	21
08/17/2014	03:06:24	12	105.26	0.00	25
08/17/2014	03:06:31	32	115.44	0.00	8
08/17/2014	03:07:04	4	117.09	0.01	15
08/17/2014	03:07:06	6	117.03	0.01	6
08/17/2014	03:07:38	4	117.09	0.00	15
08/17/2014	03:07:46	4	117.44	0.00	3
08/17/2014	03:07:10	53	116.22	0.00	14
08/17/2014	03:04:04	246	106.22	0.04	22
08/17/2014	03:08:26	14	117.01	-0.00	11
08/17/2014	03:08:38	39	116.23	0.01	14
08/17/2014	03:08:34	46	117.44	0.00	3
08/17/2014	03:09:19	6	117.01	0.00	11
08/17/2014	03:08:34	61	116.87	-0.00	2
08/17/2014	03:07:44	123	123.12	0.06	18
08/17/2014	03:07:02	165	105.25	0.02	25
08/17/2014	03:08:50	120	106.18	0.01	22
08/17/2014	03:06:35	267	106.07	0.04	21
08/17/2014	03:10:29	39	117.43	-0.01	3
08/17/2014	03:09:15	116	109.65	0.02	12
08/17/2014	03:10:12	67	105.23	-0.00	25
08/17/2014	03:07:47	223	111.73	0.09	10
08/17/2014	03:10:34	90	116.88	0.00	2
08/17/2014	03:04:14	503	104.99	0.20	29
08/17/2014	03:12:44	6	117.03	0.00	6
08/17/2014	03:10:59	133	123.05	-0.01	18
08/17/2014	03:13:15	8	105.25	0.02	25
08/17/2014	03:14:04	4	111.63	-0.00	10
08/17/2014	03:14:33	11	104.78	-0.01	29
08/17/2014	03:14:26	35	115.42	-0.02	8
08/17/2014	03:13:37	90	109.62	0.01	12
08/17/2014	03:12:17	173	106.17	0.07	22
08/17/2014	03:15:07	11	104.79	0.00	29
08/17/2014	03:09:46	338	117.01	0.08	11
08/17/2014	03:15:20	20	115.44	-0.00	8
08/17/2014	03:11:47	243	106.02	0.02	21
08/17/2014	03:15:48	4	104.79	0.00	29
08/17/2014	03:13:49	124	105.23	0.00	25
08/17/2014	03:16:11	4	105.24	0.01	25
08/17/2014	03:14:10	149	117.03	0.00	6
08/17/2014	03:16:27	12	116.92	-0.00	11
08/17/2014	03:13:51	175	123.06	0.01	18
08/17/2014	03:14:23	164	114.11	0.08	17
08/17/2014	03:17:05	4	104.79	-0.01	29
08/17/2014	03:17:29	6	104.80	0.00	29
08/17/2014	03:15:27	146	106.10	0.03	22
08/17/2014	03:18:04	4	111.63	0.01	10
08/17/2014	03:11:36	392	117.44	0.16	3
08/17/2014	03:17:41	39	114.03	-0.01	17
08/17/2014	03:16:27	121	105.99	0.01	21
08/17/2014	03:14:49	235	116.86	0.03	2
08/17/2014	03:16:59	109	117.03	0.02	6
08/17/2014	03:19:06	4	116.20	0.00	14
08/17/2014	03:19:52	4	109.59	0.00	12
08/17/2014	03:18:13	128	106.06	0.04	22
08/17/2014	03:20:10	15	111.62	0.00	10
08/17/2014	03:20:21	14	123.06	0.00	18
08/17/2014	03:20:29	11	117.27	0.01	3
08/17/2014	03:21:06	4	117.26	0.00	3
08/17/2014	03:20:53	20	111.62	-0.01	10
08/17/2014	03:21:28	4	117.26	0.01	3
08/17/2014	03:19:21	144	117.00	0.04	6
08/17/2014	03:21:43	4	105.98	0.00	21
08/17/2014	03:21:53	10	105.23	0.00	25
08/17/2014	03:20:56	86	106.02	0.00	22
08/17/2014	03:17:01	330	116.92	0.15	11
08/17/2014	03:19:24	192	116.83	0.02	2
08/17/2014	03:22:35	16	105.24	0.01	25
08/17/2014	03:21:36	103	123.05	-0.02	18
08/17/2014	03:25:33	4	116.22	0.00	14
08/17/2014	03:23:48	124	109.60	0.02	12
08/17/2014	03:25:49	4	118.04	0.00	1
08/17/2014	03:25:45	13	117.26	-0.01	3
08/17/2014	03:23:21	200	106.02	0.10	22
08/17/2014	03:25:11	95	115.44	0.00	8
08/17/2014	03:27:45	22	104.78	-0.01	29
08/17/2014	03:23:36	295	105.98	0.04	21
08/17/2014	03:28:35	12	104.79	0.02	29
08/17/2014	03:29:32	4	111.64	-0.00	10
08/17/2014	03:26:05	246	116.81	-0.00	2
08/17/2014	03:27:57	156	123.05	0.04	18
08/17/2014	03:30:24	9	105.23	0.01	25
08/17/2014	03:29:04	119	104.78	0.02	29
08/17/2014	03:31:01	5	118.12	-0.00	5
08/17/2014	03:31:38	35	115.45	0.00	8
08/17/2014	03:33:26	5	123.01	0.00	18
08/17/2014	03:33:50	4	114.03	0.00	17
08/17/2014	03:27:32	386	105.91	0.08	22
08/17/2014	03:30:49	220	105.96	0.04	21
08/17/2014	03:34:47	4	116.80	0.00	2
08/17/2014	03:36:41	45	123.00	-0.00	18
08/17/2014	03:36:31	102	116.80	0.01	2
08/17/2014	03:36:40	151	105.83	0.06	22
08/17/2014	03:38:25	55	114.03	0.00	17
08/17/2014	03:39:15	22	105.91	0.00	21
08/17/2014	03:38:45	57	116.79	-0.01	2
08/17/2014	03:40:16	4	109.57	0.01	12
08/17/2014	03:40:34	11	118.04	-0.01	1
08/17/2014	03:40:10	62	116.79	-0.01	2
08/17/2014	03:24:10	1028	105.35	0.22	26
08/17/2014	03:40:48	169	103.18	0.01	23
08/17/2014	03:44:18	8	118.05	0.01	1
08/17/2014	03:45:21	4	116.79	0.00	2
08/17/2014	03:42:00	227	105.77	0.07	22
08/17/2014	03:46:02	4	105.90	-0.00	21
08/17/2014	03:45:39	100	116.79	0.00	2
08/17/2014	03:47:57	4	116.78	-0.01	2
08/17/2014	03:41:54	375	105.13	0.09	26
08/17/2014	03:45:51	153	103.16	0.04	23
08/17/2014	03:48:42	23	103.12	0.00	23
08/17/2014	03:47:23	102	105.69	0.01	22
08/17/2014	03:49:43	184	103.13	0.05	23
08/17/2014	03:50:57	111	116.78	0.01	2
08/17/2014	03:49:57	179	105.68	0.08	22
08/17/2014	03:53:09	44	103.08	-0.00	23
08/17/2014	03:53:05	59	116.76	-0.00	2
08/17/2014	03:56:51	11	105.59	0.00	22
08/17/2014	03:54:37	158	116.77	0.01	2
08/17/2014	03:57:29	4	105.59	0.00	22
08/17/2014	03:57:58	3	105.60	0.01	22
08/17/2014	03:57:49	23	116.77	0.00	2
08/17/2014	04:00:09	4	117.10	0.01	15
08/17/2014	03:58:32	161	116.77	0.01	2
08/17/2014	04:01:48	172	116.75	0.00	2
08/17/2014	04:06:12	134	116.74	0.02	2
08/17/2014	04:11:27	20	117.09	-0.01	15
08/17/2014	04:12:00	4	114.03	-0.00	17
08/17/2014	04:13:04	11	116.71	0.00	2
08/17/2014	04:13:28	4	114.02	-0.01	17
08/17/2014	04:13:59	15	116.71	0.00	2
08/17/2014	04:14:42	226	116.71	0.03	2
08/17/2014	04:17:44	166	117.10	0.06	15
08/17/2014	04:22:04	4	119.48	0.00	13
08/17/2014	04:23:01	11	118.03	-0.01	1
08/17/2014	04:22:49	230	119.48	0.03	13
08/17/2014	04:31:06	11	119.44	0.00	13
08/17/2014	04:31:45	124	119.44	0.02	13
08/17/2014	04:35:07	4	119.42	-0.00	13
08/17/2014	04:36:17	62	116.65	0.00	16
08/17/2014	04:41:06	4	116.65	-0.00	16
08/17/2014	04:41:28	218	116.65	0.02	16
08/17/2014	04:46:57	127	116.65	0.02	16
08/17/2014	05:01:25	4	103.61	0.00	27
08/17/2014	05:04:51	89	103.60	0.00	27
08/17/2014	05:10:52	83	118.12	0.01	5
08/17/2014	05:12:21	6	103.60	-0.00	27
08/17/2014	05:13:45	14	118.12	0.00	5
08/17/2014	05:25:21	4	118.79	-0.00	4
08/17/2014	05:27:55	47	116.73	-0.01	9
08/17/2014	05:31:34	4	116.73	0.00	9
08/17/2014	05:35:33	8	116.22	0.00	14
08/17/2014	05:36:33	6	116.22	0.00	14
08/17/2014	05:38:55	3	118.02	0.00	1
08/17/2014	05:39:37	4	118.03	-0.01	1
08/17/2014	05:39:33	29	116.75	0.01	9
08/17/2014	05:44:00	4	116.22	-0.01	14
08/17/2014	05:44:11	45	116.74	-0.01	9
08/17/2014	05:53:33	4	115.42	-0.00	8
08/17/2014	05:54:24	4	115.42	0.00	8
08/17/2014	05:53:02	277	105.01	0.06	26
08/17/2014	05:58:56	4	104.96	0.01	26
08/17/2014	06:00:17	7	115.42	-0.01	8
08/17/2014	06:07:19	28	116.62	0.00	16
08/17/2014	06:09:18	84	104.74	0.01	29
08/17/2014	06:15:59	5	116.62	-0.00	16
08/17/2014	06:16:23	4	116.62	0.00	16
08/17/2014	06:16:51	6	122.98	0.01	18
08/17/2014	06:19:49	5	114.01	-0.00	17
08/17/2014	06:16:57	185	116.62	0.05	16
08/17/2014	06:20:46	13	106.16	0.01	28
08/17/2014	06:20:26	37	116.58	0.00	16
08/17/2014	06:21:38	6	106.16	-0.00	28
08/17/2014	06:21:22	90	116.58	0.00	16
08/17/2014	06:23:17	40	122.98	0.00	18
08/17/2014	06:25:34	6	122.97	0.00	18
08/17/2014	06:25:07	40	116.56	0.01	16
08/17/2014	06:26:41	22	122.97	-0.02	18
08/17/2014	06:27:05	56	116.56	0.00	16
08/17/2014	06:28:37	64	122.98	0.02	18
08/17/2014	06:32:28	8	116.97	0.01	6
08/17/2014	06:34:05	11	116.57	0.00	16
08/17/2014	06:34:39	4	116.57	0.00	16
08/17/2014	06:37:24	6	122.98	0.01	18
08/17/2014	06:39:04	6	103.58	0.00	27
08/17/2014	06:45:42	4	116.56	-0.00	16
08/17/2014	07:05:33	1	109.54	-2.62	12
08/17/2014	07:05:31	4	116.76	-2.69	11
08/17/2014	07:17:32	250	104.95	0.02	26
08/17/2014	07:25:48	11	116.65	0.01	2
08/17/2014	07:13:55	758	105.91	0.37	24
08/17/2014	07:26:59	4	105.54	-0.02	24
08/17/2014	07:27:49	11	105.55	0.01	24
08/17/2014	07:30:48	11	105.17	0.01	25
08/17/2014	07:31:38	130	111.68	0.04	10
08/17/2014	07:34:17	4	105.56	0.00	24
08/17/2014	07:34:14	13	111.64	-0.00	10
08/17/2014	07:33:27	61	105.17	0.01	25
08/17/2014	07:35:50	76	111.64	0.00	10
08/17/2014	07:24:31	787	104.92	0.26	26
08/17/2014	07:37:43	4	111.64	0.00	10
08/17/2014	07:42:07	92	111.62	0.01	10
08/17/2014	07:44:02	4	111.62	-0.00	10
08/17/2014	07:44:29	4	111.62	0.01	10
08/17/2014	07:50:08	102	111.60	0.01	10
08/17/2014	07:54:12	4	103.57	-0.01	27
08/17/2014	07:54:31	42	103.58	-0.00	27
08/17/2014	07:57:19	4	103.06	-0.00	23
08/17/2014	07:58:24	23	105.88	-0.00	21
08/17/2014	07:55:32	230	103.59	0.05	27
08/17/2014	08:00:42	37	119.41	-0.00	13
08/17/2014	08:08:28	4	103.55	0.01	27
08/17/2014	08:02:50	385	119.42	0.11	13
08/17/2014	08:09:50	4	105.88	-0.00	21
08/17/2014	08:10:09	21	115.40	-0.01	8
08/17/2014	08:11:07	4	119.30	-0.01	13
08/17/2014	08:10:54	19	114.03	0.00	17
08/17/2014	08:12:45	4	114.00	-0.01	17
08/17/2014	08:15:21	8	104.71	-0.01	29
08/17/2014	08:18:09	13	118.03	0.00	5
08/17/2014	08:18:14	28	112.14	0.00	12
08/17/2014	08:19:33	69	112.14	0.02	12
08/17/2014	08:20:44	6	114.03	0.00	17
08/17/2014	08:22:26	15	112.12	0.00	12
08/17/2014	08:23:48	14	118.04	0.01	5
08/17/2014	08:24:39	4	112.11	0.00	12
08/17/2014	08:25:27	4	112.12	0.00	12
08/17/2014	08:26:11	12	117.04	-0.00	15
08/17/2014	08:25:50	33	119.30	0.00	13
08/17/2014	08:26:44	18	119.30	0.00	13
08/17/2014	08:25:45	114	112.11	0.06	12
