01/08/2015	03:09:04	19	138.15	0.00	11
01/08/2015	03:10:18	4	140.83	0.01	20
01/08/2015	03:10:06	18	134.25	0.00	12
01/08/2015	03:06:09	268	106.84	0.02	29
01/08/2015	03:10:54	3	134.25	0.00	12
01/08/2015	03:10:57	3	156.07	0.00	1
01/08/2015	03:09:22	117	129.44	0.00	13
01/08/2015	03:11:13	42	134.25	0.00	12
01/08/2015	03:11:52	8	106.82	0.01	29
01/08/2015	03:11:18	44	131.94	0.01	17
01/08/2015	03:12:22	6	140.83	0.01	20
01/08/2015	03:12:21	8	138.15	0.01	11
01/08/2015	03:12:32	4	134.25	0.00	12
01/08/2015	03:12:29	11	156.07	-0.01	1
01/08/2015	03:11:49	58	129.41	-0.02	13
01/08/2015	03:13:03	4	129.44	0.00	13
01/08/2015	03:13:01	13	156.07	0.00	1
01/08/2015	03:13:19	7	134.24	-0.00	12
01/08/2015	03:12:51	36	106.32	-0.02	31
01/08/2015	03:09:49	240	136.47	0.08	18
01/08/2015	03:13:44	8	156.07	0.00	1
01/08/2015	03:11:16	166	106.77	0.33	24
01/08/2015	03:13:41	35	134.25	0.00	12
01/08/2015	03:14:45	6	140.83	0.00	20
01/08/2015	03:14:57	3	129.43	-0.00	13
01/08/2015	03:16:02	4	129.42	0.00	13
01/08/2015	03:14:33	102	156.07	-0.01	1
01/08/2015	03:16:38	6	140.82	-0.01	20
01/08/2015	03:12:18	276	131.93	0.03	17
01/08/2015	03:13:27	214	106.81	-0.03	29
01/08/2015	03:17:08	4	156.08	0.01	1
01/08/2015	03:17:19	4	138.14	0.00	11
01/08/2015	03:17:40	4	106.83	0.00	29
01/08/2015	03:04:39	800	131.60	0.12	14
01/08/2015	03:07:42	620	137.08	0.07	15
01/08/2015	03:18:39	8	137.01	0.00	15
01/08/2015	03:15:30	208	136.38	0.00	18
01/08/2015	03:19:37	23	134.25	-0.00	12
01/08/2015	03:19:45	15	136.38	-0.00	18
01/08/2015	03:20:15	4	131.47	-0.01	14
01/08/2015	03:20:37	4	156.07	0.01	1
01/08/2015	03:21:09	4	137.01	0.00	15
01/08/2015	03:20:51	28	138.14	0.01	11
01/08/2015	03:21:12	20	131.91	-0.00	17
01/08/2015	02:54:38	1632	144.67	0.42	19
01/08/2015	03:21:57	13	131.90	-0.01	17
01/08/2015	03:23:46	4	134.25	0.00	12
01/08/2015	03:24:09	4	137.02	0.00	15
01/08/2015	03:19:09	309	106.83	0.00	29
01/08/2015	03:21:01	216	136.39	0.02	18
01/08/2015	03:24:18	28	134.25	0.00	12
01/08/2015	03:25:14	4	140.82	0.00	20
01/08/2015	03:25:32	4	134.25	-0.00	12
01/08/2015	03:16:42	542	106.32	0.01	31
01/08/2015	03:25:57	3	134.25	-0.00	12
01/08/2015	03:24:25	103	107.07	-0.00	32
01/08/2015	03:25:31	42	106.84	0.02	29
01/08/2015	03:22:03	252	131.47	0.00	14
01/08/2015	03:26:27	4	137.01	0.00	15
01/08/2015	03:26:33	4	134.25	-0.01	12
01/08/2015	03:22:20	299	129.43	0.01	13
01/08/2015	03:27:41	4	131.90	0.00	17
01/08/2015	03:28:05	6	107.09	0.01	32
01/08/2015	03:28:32	4	134.26	-0.00	12
01/08/2015	03:25:10	229	136.38	-0.00	18
01/08/2015	03:30:30	4	131.89	-0.00	17
01/08/2015	03:28:02	170	106.82	-0.00	29
01/08/2015	03:29:18	139	136.38	0.00	18
01/08/2015	03:31:28	8	131.90	0.01	17
01/08/2015	03:31:37	4	129.39	-0.01	13
01/08/2015	03:31:55	3	131.89	-0.00	17
01/08/2015	03:27:48	258	106.30	0.03	31
01/08/2015	03:32:46	6	134.25	0.00	12
01/08/2015	03:22:11	669	144.25	0.28	19
01/08/2015	03:32:06	85	106.82	-0.01	29
01/08/2015	03:26:52	430	140.81	0.04	20
01/08/2015	03:34:21	15	129.39	0.00	13
01/08/2015	03:28:28	461	107.07	0.06	32
01/08/2015	03:36:04	12	138.12	-0.01	11
01/08/2015	03:36:40	4	134.25	0.00	12
01/08/2015	03:21:05	957	156.06	0.23	1
01/08/2015	03:36:38	30	143.95	0.00	19
01/08/2015	03:37:28	4	143.95	0.00	19
01/08/2015	03:36:53	49	138.13	-0.01	11
01/08/2015	03:32:33	371	136.38	0.07	18
01/08/2015	03:39:01	4	134.25	0.00	12
01/08/2015	03:39:21	4	134.25	0.00	12
01/08/2015	03:38:28	64	143.95	-0.00	19
01/08/2015	03:39:43	20	136.31	0.00	18
01/08/2015	03:38:43	83	138.13	-0.01	11
01/08/2015	03:39:50	24	134.25	0.00	12
01/08/2015	03:34:54	323	129.39	0.02	13
01/08/2015	03:40:33	4	138.13	-0.00	11
01/08/2015	03:26:58	836	106.44	0.07	24
01/08/2015	03:35:24	338	106.82	-0.02	29
01/08/2015	03:35:33	332	140.76	0.06	20
01/08/2015	03:41:10	4	235.82	-0.00	28
01/08/2015	03:41:28	16	134.24	-0.01	12
01/08/2015	03:38:36	210	107.01	-0.01	32
01/08/2015	03:42:12	15	155.83	0.00	1
01/08/2015	03:42:12	37	131.89	0.02	17
01/08/2015	03:42:55	4	136.31	0.00	18
01/08/2015	03:43:06	6	140.70	-0.02	20
01/08/2015	03:42:55	20	235.83	0.00	28
01/08/2015	03:42:54	23	106.28	0.00	31
01/08/2015	03:41:28	111	129.36	0.01	13
01/08/2015	03:43:17	4	134.26	-0.01	12
01/08/2015	03:43:31	4	201.97	0.00	27
01/08/2015	03:43:33	4	143.96	0.01	19
01/08/2015	03:43:40	13	106.85	-0.01	29
01/08/2015	03:44:27	4	201.97	0.00	27
01/08/2015	03:44:16	23	155.83	-0.00	1
01/08/2015	03:44:52	3	108.58	0.01	22
01/08/2015	03:44:36	42	235.83	0.01	28
01/08/2015	03:41:25	239	106.36	0.00	24
01/08/2015	03:44:05	80	129.36	0.01	13
01/08/2015	03:44:29	78	140.71	0.01	20
01/08/2015	03:45:00	53	155.83	0.00	1
01/08/2015	03:45:21	44	108.56	-0.01	22
01/08/2015	03:46:09	4	140.71	0.00	20
01/08/2015	03:43:17	176	131.88	-0.01	17
01/08/2015	03:46:30	13	140.71	0.00	20
01/08/2015	03:46:50	9	131.90	0.01	17
01/08/2015	03:47:03	4	235.82	0.00	28
01/08/2015	03:47:21	6	138.14	0.00	11
01/08/2015	03:47:41	5	143.95	0.00	19
01/08/2015	03:48:01	3	143.95	0.00	19
01/08/2015	03:48:14	4	131.89	-0.00	17
01/08/2015	03:48:21	4	201.97	0.00	27
01/08/2015	03:48:23	4	143.94	-0.02	19
01/08/2015	03:45:27	206	136.31	0.00	18
01/08/2015	03:46:16	158	106.84	-0.01	29
01/08/2015	03:44:10	286	106.27	0.04	31
01/08/2015	03:42:29	399	107.02	0.05	32
01/08/2015	03:48:59	10	143.96	0.00	19
01/08/2015	03:49:16	4	136.31	0.00	18
01/08/2015	03:49:13	11	201.96	-0.01	27
01/08/2015	03:49:27	6	235.81	-0.01	28
01/08/2015	03:46:20	202	108.57	0.01	22
01/08/2015	03:49:38	4	106.98	0.00	32
01/08/2015	03:49:27	28	140.72	0.01	20
01/08/2015	03:49:32	22	143.95	0.01	19
01/08/2015	03:45:42	255	129.35	0.04	13
01/08/2015	03:50:02	21	235.81	0.00	28
01/08/2015	03:46:13	287	106.36	0.02	24
01/08/2015	03:51:30	4	106.35	0.00	24
01/08/2015	03:51:44	13	143.96	0.01	19
01/08/2015	03:51:55	4	106.97	-0.00	32
01/08/2015	03:52:11	6	106.34	0.00	24
01/08/2015	03:49:21	181	131.89	0.03	17
01/08/2015	03:52:18	4	106.98	0.01	32
01/08/2015	03:52:07	14	201.96	0.01	27
01/08/2015	03:52:17	6	134.26	0.00	12
01/08/2015	03:52:27	8	235.82	0.05	28
01/08/2015	03:52:12	26	138.14	0.00	11
01/08/2015	03:49:52	179	106.23	0.04	31
01/08/2015	03:52:57	6	138.14	0.00	11
01/08/2015	03:53:22	4	134.27	0.01	12
01/08/2015	03:49:52	217	136.30	0.04	18
01/08/2015	03:53:39	4	143.95	-0.01	19
01/08/2015	03:50:43	193	108.55	0.03	22
01/08/2015	03:54:07	4	143.96	-0.00	19
01/08/2015	03:54:11	6	129.31	-0.01	13
01/08/2015	03:51:31	178	106.83	0.01	29
01/08/2015	03:54:11	28	134.25	-0.00	12
01/08/2015	03:54:34	6	155.83	0.00	1
01/08/2015	03:55:24	14	134.26	0.01	12
01/08/2015	03:55:41	4	155.82	-0.01	1
01/08/2015	03:54:43	79	143.95	-0.00	19
01/08/2015	03:26:35	1805	131.47	0.18	14
01/08/2015	03:54:05	171	136.27	0.05	18
01/08/2015	03:56:54	26	106.82	0.00	29
01/08/2015	03:57:15	12	115.45	-0.01	7
01/08/2015	03:53:55	227	106.21	0.04	31
01/08/2015	03:54:26	200	108.54	0.07	22
01/08/2015	03:57:46	4	155.84	0.01	1
01/08/2015	03:53:14	329	131.87	0.01	17
01/08/2015	03:57:15	100	136.22	-0.00	18
01/08/2015	03:58:56	3	155.84	-0.01	1
01/08/2015	03:53:29	341	106.35	0.05	24
01/08/2015	03:57:42	111	131.29	0.00	14
01/08/2015	03:58:30	80	106.83	0.00	29
01/08/2015	03:59:43	9	131.85	0.00	17
01/08/2015	03:58:44	83	108.47	0.02	22
01/08/2015	03:52:50	445	140.71	0.06	20
01/08/2015	03:59:56	19	136.21	0.00	18
01/08/2015	04:00:22	4	106.83	0.01	29
01/08/2015	04:00:44	10	108.45	0.00	22
01/08/2015	04:01:04	4	136.20	-0.01	18
01/08/2015	04:00:58	18	106.82	-0.01	29
01/08/2015	03:52:52	535	106.99	0.08	32
01/08/2015	04:00:47	64	115.44	-0.00	7
01/08/2015	04:02:15	4	106.83	-0.01	29
01/08/2015	04:00:53	106	106.30	0.00	24
01/08/2015	03:57:37	337	129.31	0.04	13
01/08/2015	04:03:18	13	136.22	0.01	18
01/08/2015	04:03:23	14	115.44	-0.00	7
01/08/2015	03:57:21	397	134.24	0.12	12
01/08/2015	03:59:04	335	106.18	0.04	31
01/08/2015	04:05:06	6	106.91	0.01	32
01/08/2015	04:01:21	253	140.67	0.04	20
01/08/2015	04:05:24	13	131.84	0.00	17
01/08/2015	03:27:30	2300	137.01	0.48	15
01/08/2015	04:06:18	8	110.06	0.00	2
01/08/2015	04:06:25	4	131.84	0.00	17
01/08/2015	04:06:42	6	143.94	-0.01	19
01/08/2015	04:06:00	50	108.45	0.00	22
01/08/2015	04:07:12	22	131.83	-0.01	17
01/08/2015	04:03:57	223	115.44	0.05	7
01/08/2015	04:03:09	275	106.30	0.05	24
01/08/2015	04:05:55	111	106.84	0.01	29
01/08/2015	04:04:08	241	136.20	0.00	18
01/08/2015	04:05:26	201	106.12	0.01	31
01/08/2015	04:08:11	80	115.39	0.02	7
01/08/2015	04:04:15	336	134.12	0.13	12
01/08/2015	04:09:47	8	136.54	0.01	15
01/08/2015	04:10:09	21	133.99	0.00	12
01/08/2015	04:10:38	4	105.35	0.00	21
01/08/2015	04:10:36	14	136.53	0.00	15
01/08/2015	04:07:42	189	140.62	0.01	20
01/08/2015	04:09:01	135	136.20	0.00	18
01/08/2015	04:11:14	4	136.52	0.00	15
01/08/2015	04:00:26	656	131.28	0.05	14
01/08/2015	04:11:34	15	106.82	0.00	29
01/08/2015	04:11:41	17	131.23	-0.00	14
01/08/2015	04:11:52	9	133.99	0.00	12
01/08/2015	04:12:03	8	140.62	0.01	20
01/08/2015	04:07:48	288	106.91	0.03	32
01/08/2015	04:08:32	254	106.25	0.03	24
01/08/2015	04:12:55	4	140.61	-0.00	20
01/08/2015	04:09:39	230	106.11	-0.01	31
01/08/2015	04:11:30	142	115.37	0.03	7
01/08/2015	04:12:52	69	105.36	0.00	21
01/08/2015	04:12:13	114	106.82	-0.03	29
01/08/2015	04:09:02	313	129.27	0.00	13
01/08/2015	04:15:01	3	134.00	0.00	12
01/08/2015	04:09:08	366	131.84	0.03	17
01/08/2015	04:15:15	5	106.85	0.01	29
01/08/2015	04:12:49	188	136.19	-0.00	18
01/08/2015	04:16:02	5	105.35	0.00	21
01/08/2015	04:16:03	22	140.60	-0.01	20
01/08/2015	04:14:50	104	115.33	0.01	7
01/08/2015	04:15:04	98	129.27	0.01	13
01/08/2015	04:15:28	75	136.54	0.00	15
01/08/2015	04:14:14	159	131.24	-0.02	14
01/08/2015	04:13:16	222	106.23	0.05	24
01/08/2015	04:17:19	4	106.19	0.00	24
01/08/2015	04:17:23	7	115.31	-0.00	7
01/08/2015	04:16:43	57	143.95	0.00	19
01/08/2015	04:17:31	64	140.61	0.00	20
01/08/2015	04:13:01	364	106.88	0.01	32
01/08/2015	04:19:12	8	131.80	0.00	17
01/08/2015	04:17:00	141	105.35	0.02	21
01/08/2015	04:19:21	6	143.94	0.00	19
01/08/2015	04:17:00	148	129.25	-0.01	13
01/08/2015	04:16:47	163	136.19	-0.00	18
01/08/2015	04:17:01	163	136.54	0.01	15
01/08/2015	04:17:52	145	115.31	0.05	7
01/08/2015	04:20:19	18	136.53	0.01	15
01/08/2015	04:19:26	71	106.88	0.00	32
01/08/2015	04:20:39	13	131.79	-0.00	17
01/08/2015	04:20:02	76	143.94	0.00	19
01/08/2015	04:15:04	389	106.11	0.01	31
01/08/2015	04:21:22	20	136.52	-0.01	15
01/08/2015	04:17:59	235	106.18	0.00	24
01/08/2015	04:21:49	6	131.78	-0.02	17
01/08/2015	04:22:13	4	129.26	0.01	13
01/08/2015	04:22:26	4	106.86	-0.00	32
01/08/2015	04:22:29	4	131.80	0.01	17
01/08/2015	04:22:26	12	143.94	0.00	19
01/08/2015	04:22:45	12	106.10	0.01	31
01/08/2015	04:20:57	137	115.27	0.04	7
01/08/2015	04:23:07	28	131.80	0.00	17
01/08/2015	04:24:42	4	106.88	-0.00	32
01/08/2015	04:25:09	4	143.94	0.00	19
01/08/2015	04:22:58	174	106.18	0.03	24
01/08/2015	04:21:29	263	136.18	-0.02	18
01/08/2015	04:26:21	4	136.52	0.00	15
01/08/2015	04:26:17	18	155.82	-0.00	1
01/08/2015	04:26:50	10	116.00	-0.00	6
01/08/2015	04:24:29	157	131.78	-0.01	17
01/08/2015	04:24:24	199	115.24	0.04	7
01/08/2015	04:17:57	616	131.24	0.03	14
01/08/2015	04:23:14	320	106.09	0.00	31
01/08/2015	04:24:37	239	140.61	0.02	20
01/08/2015	04:26:20	162	106.17	0.02	24
01/08/2015	04:29:23	12	136.52	0.01	15
01/08/2015	04:28:37	73	115.20	0.01	7
01/08/2015	04:29:35	40	115.97	-0.02	6
01/08/2015	04:29:59	26	136.52	0.00	15
01/08/2015	04:29:15	92	129.25	-0.01	13
01/08/2015	04:20:14	633	105.33	0.13	21
01/08/2015	04:26:53	265	155.82	0.04	1
01/08/2015	04:28:26	196	136.20	0.02	18
01/08/2015	04:29:19	145	106.08	0.02	31
01/08/2015	04:31:34	40	155.78	0.01	1
01/08/2015	04:32:06	13	136.52	-0.00	15
01/08/2015	04:32:40	54	143.94	-0.02	19
01/08/2015	04:30:01	223	106.15	0.00	24
01/08/2015	04:27:41	374	106.88	0.04	32
01/08/2015	04:28:33	337	131.21	0.02	14
01/08/2015	04:34:27	4	155.77	-0.01	1
01/08/2015	04:32:18	160	136.19	0.02	18
01/08/2015	04:34:58	6	155.77	-0.00	1
01/08/2015	04:33:58	83	115.18	-0.01	7
01/08/2015	04:30:31	317	140.58	0.02	20
01/08/2015	04:35:47	5	136.18	0.00	18
01/08/2015	04:34:42	70	106.84	0.01	32
01/08/2015	04:32:41	205	136.52	0.00	15
01/08/2015	04:34:19	109	131.77	-0.02	17
01/08/2015	04:33:50	154	143.97	-0.00	19
01/08/2015	04:36:14	21	136.18	0.00	18
01/08/2015	04:36:36	5	106.14	0.00	24
01/08/2015	04:36:30	12	140.56	0.00	20
01/08/2015	04:35:44	79	115.19	-0.01	7
01/08/2015	04:37:01	7	143.97	0.00	19
01/08/2015	04:37:06	8	114.88	-0.00	8
01/08/2015	04:37:09	19	131.77	-0.00	17
01/08/2015	04:37:49	4	136.52	0.00	15
01/08/2015	04:38:01	6	143.97	0.01	19
01/08/2015	04:38:14	16	136.52	0.00	15
01/08/2015	04:38:25	5	131.77	0.00	17
01/08/2015	04:38:35	8	113.92	0.01	5
01/08/2015	04:39:02	8	113.91	-0.01	5
01/08/2015	04:39:17	5	155.78	-0.00	1
01/08/2015	04:39:39	6	114.87	0.00	8
01/08/2015	04:38:08	121	115.19	0.00	7
01/08/2015	04:39:19	55	136.52	0.01	15
01/08/2015	04:39:03	111	106.14	0.00	24
01/08/2015	04:41:19	4	140.57	0.00	20
01/08/2015	04:41:30	6	114.87	0.01	8
01/08/2015	04:40:49	52	129.24	-0.00	13
01/08/2015	04:41:38	4	113.91	0.01	5
01/08/2015	04:35:39	376	131.18	0.00	14
01/08/2015	04:41:38	22	136.52	0.00	15
01/08/2015	04:40:11	113	136.18	0.00	18
01/08/2015	04:30:59	700	115.99	0.07	6
01/08/2015	04:42:39	4	136.52	-0.00	15
01/08/2015	04:42:43	4	155.78	0.01	1
01/08/2015	04:43:04	4	140.56	0.01	20
01/08/2015	04:42:50	23	115.19	0.00	7
01/08/2015	04:43:17	4	136.18	-0.00	18
01/08/2015	04:42:50	34	114.88	0.00	8
01/08/2015	04:43:17	21	136.52	0.00	15
01/08/2015	04:43:45	4	114.88	0.00	8
01/08/2015	04:43:40	24	140.56	0.00	20
01/08/2015	04:44:06	4	131.77	-0.00	17
01/08/2015	04:44:08	4	115.18	-0.01	7
01/08/2015	04:36:27	471	106.05	0.03	31
01/08/2015	04:44:16	4	136.19	0.01	18
01/08/2015	04:44:44	4	106.03	0.01	31
01/08/2015	04:44:51	4	143.97	0.00	19
01/08/2015	04:45:02	4	114.88	-0.00	8
01/08/2015	04:45:04	4	131.77	0.00	17
01/08/2015	04:44:56	18	136.18	0.00	18
01/08/2015	04:45:24	5	143.97	0.00	19
01/08/2015	04:45:36	4	115.17	-0.00	7
01/08/2015	04:45:58	6	115.18	0.01	7
01/08/2015	04:46:17	1	129.25	0.00	13
01/08/2015	04:45:59	20	113.91	0.00	5
01/08/2015	04:46:11	11	136.18	-0.00	18
01/08/2015	04:46:22	4	131.77	0.00	17
01/08/2015	04:46:29	4	136.52	0.00	15
01/08/2015	04:46:27	13	115.17	0.00	7
01/08/2015	04:47:05	4	136.52	-0.00	15
01/08/2015	04:47:26	8	115.92	0.00	6
01/08/2015	04:47:20	21	114.87	-0.01	8
01/08/2015	04:47:56	14	114.88	0.00	8
01/08/2015	04:47:14	59	136.18	-0.01	18
01/08/2015	04:45:22	179	106.02	0.01	31
01/08/2015	04:42:50	339	106.14	0.04	24
01/08/2015	04:48:40	12	143.96	-0.00	19
01/08/2015	04:49:00	1	136.52	-0.00	15
01/08/2015	04:43:30	326	131.18	0.01	14
01/08/2015	04:48:28	57	136.19	0.01	18
01/08/2015	04:47:11	144	115.17	0.00	7
01/08/2015	04:49:35	13	136.52	0.00	15
01/08/2015	04:50:13	4	190.78	0.00	25
01/08/2015	04:50:22	4	131.77	0.00	17
01/08/2015	04:50:07	26	143.97	0.00	19
01/08/2015	04:47:21	212	113.91	0.03	5
01/08/2015	04:50:57	3	143.97	0.00	19
01/08/2015	04:49:46	76	136.19	0.00	18
01/08/2015	04:50:56	6	210.21	0.00	26
01/08/2015	04:51:06	4	115.17	-0.00	7
01/08/2015	04:50:46	23	190.78	-0.01	25
01/08/2015	04:51:55	6	136.52	0.00	15
01/08/2015	04:52:20	6	143.97	0.00	19
01/08/2015	04:49:14	236	131.17	0.01	14
01/08/2015	04:53:12	4	143.97	0.00	19
01/08/2015	04:51:05	134	131.77	0.00	17
01/08/2015	04:47:55	343	115.92	0.04	6
01/08/2015	04:51:16	141	136.18	0.01	18
01/08/2015	04:53:37	13	210.22	-0.00	26
01/08/2015	04:53:46	21	136.52	0.00	15
01/08/2015	04:54:19	4	105.21	0.00	21
01/08/2015	04:53:05	79	113.90	0.02	5
01/08/2015	04:50:34	230	106.09	0.01	24
01/08/2015	04:52:41	115	115.17	0.01	7
01/08/2015	04:54:28	7	140.56	0.00	20
01/08/2015	04:54:34	4	136.20	0.01	18
01/08/2015	04:49:45	296	105.99	0.00	31
01/08/2015	04:48:10	432	138.11	0.18	11
01/08/2015	04:55:35	4	105.99	0.00	31
01/08/2015	04:56:08	4	136.18	-0.00	18
01/08/2015	04:56:19	4	115.17	0.00	7
01/08/2015	04:53:58	160	131.77	0.00	17
01/08/2015	04:36:20	1298	106.83	0.14	32
01/08/2015	04:57:52	12	140.56	0.00	20
01/08/2015	04:57:00	69	115.16	0.00	7
01/08/2015	04:55:36	158	113.90	0.03	5
01/08/2015	04:58:30	8	143.97	0.00	19
01/08/2015	04:58:41	6	140.57	0.00	20
01/08/2015	04:55:28	204	114.88	0.05	8
01/08/2015	04:59:05	4	106.66	-0.03	32
01/08/2015	04:55:57	203	105.98	-0.01	31
01/08/2015	04:59:20	14	143.97	0.00	19
01/08/2015	04:59:08	27	140.56	0.00	20
01/08/2015	04:59:28	7	106.69	-0.00	32
01/08/2015	05:00:03	4	136.52	-0.00	15
01/08/2015	04:55:29	303	106.07	0.01	24
01/08/2015	04:54:14	388	115.88	0.04	6
01/08/2015	05:00:14	28	136.19	-0.00	18
01/08/2015	05:00:30	15	114.85	0.01	8
01/08/2015	04:53:29	438	131.15	-0.00	14
01/08/2015	05:00:58	3	136.52	-0.00	15
01/08/2015	05:01:15	6	106.69	0.00	32
01/08/2015	05:01:16	6	190.78	0.00	25
01/08/2015	05:00:53	37	131.77	-0.01	17
01/08/2015	05:01:23	12	113.87	0.00	5
01/08/2015	05:01:38	21	136.53	0.01	15
01/08/2015	05:01:59	4	113.86	-0.01	5
01/08/2015	05:02:14	4	210.21	-0.00	26
01/08/2015	05:02:56	3	136.53	0.00	15
01/08/2015	05:02:07	55	106.71	0.01	32
01/08/2015	05:03:07	6	137.96	0.00	11
01/08/2015	05:00:32	165	115.17	0.02	7
01/08/2015	05:03:25	6	155.78	-0.01	1
01/08/2015	05:03:45	4	136.18	0.00	18
01/08/2015	05:04:00	4	136.52	0.00	15
01/08/2015	05:04:54	3	106.69	0.00	32
01/08/2015	05:04:31	54	115.15	0.00	7
01/08/2015	05:04:56	53	131.77	-0.01	17
01/08/2015	05:02:47	184	140.56	0.02	20
01/08/2015	05:02:48	184	105.98	0.01	31
01/08/2015	05:00:51	311	106.06	0.03	24
01/08/2015	05:06:07	4	105.97	-0.01	31
01/08/2015	05:06:31	11	140.53	-0.00	20
01/08/2015	05:06:38	6	114.84	-0.01	8
01/08/2015	05:07:13	4	105.97	0.01	31
01/08/2015	05:06:55	22	115.15	0.01	7
01/08/2015	05:08:02	4	105.21	0.00	21
01/08/2015	05:07:58	11	131.77	0.00	17
01/08/2015	05:08:32	4	131.77	-0.01	17
01/08/2015	05:08:07	35	140.54	0.00	20
01/08/2015	05:08:54	8	131.15	-0.00	14
01/08/2015	05:09:07	5	106.04	-0.00	24
01/08/2015	05:09:17	4	136.18	-0.01	18
01/08/2015	05:08:22	66	113.86	0.00	5
01/08/2015	05:09:35	18	140.55	0.01	20
01/08/2015	05:09:54	3	105.96	-0.00	31
01/08/2015	05:02:09	478	115.84	0.10	6
01/08/2015	05:09:56	12	106.69	0.00	32
01/08/2015	05:10:42	4	201.94	-0.00	27
01/08/2015	05:10:34	20	131.77	-0.00	17
01/08/2015	05:10:52	9	235.75	0.00	28
01/08/2015	05:10:50	31	140.54	0.00	20
01/08/2015	05:10:55	142	115.74	0.01	6
01/08/2015	05:12:42	47	136.52	0.02	15
01/08/2015	05:13:44	4	131.16	0.00	14
01/08/2015	05:13:56	4	140.53	-0.01	20
01/08/2015	05:14:22	4	140.54	0.00	20
01/08/2015	05:14:37	4	131.16	0.00	14
01/08/2015	05:14:18	35	115.73	-0.00	6
01/08/2015	05:14:51	3	115.13	-0.00	7
01/08/2015	05:14:54	87	136.50	0.00	15
01/08/2015	05:16:44	4	136.50	0.00	15
01/08/2015	05:16:56	34	106.03	-0.00	24
01/08/2015	05:17:54	48	140.54	0.00	20
01/08/2015	05:18:41	4	115.13	0.00	7
01/08/2015	05:17:40	69	131.15	0.00	14
01/08/2015	05:19:20	4	106.02	-0.00	24
01/08/2015	05:10:59	614	106.69	0.08	32
01/08/2015	05:16:13	315	115.72	0.02	6
01/08/2015	05:22:47	7	106.82	-0.01	29
01/08/2015	05:22:24	37	131.15	0.00	14
01/08/2015	05:22:09	75	115.71	0.02	6
01/08/2015	05:24:24	4	106.60	0.01	32
01/08/2015	05:15:49	533	105.99	0.09	31
01/08/2015	05:24:42	13	106.83	0.00	29
01/08/2015	05:19:39	346	106.03	0.05	24
01/08/2015	05:24:59	30	105.89	0.00	31
01/08/2015	05:25:27	8	106.60	0.00	32
01/08/2015	05:25:02	166	131.16	-0.00	14
01/08/2015	05:31:23	4	106.59	-0.00	32
01/08/2015	05:32:23	31	106.58	-0.01	32
01/08/2015	05:30:10	344	105.89	0.03	31
01/08/2015	05:37:10	4	106.60	0.00	32
01/08/2015	05:37:33	5	106.60	0.00	32
01/08/2015	05:40:15	7	105.84	-0.01	31
01/08/2015	05:42:52	6	105.98	-0.01	24
01/08/2015	05:43:23	6	105.84	-0.00	31
01/08/2015	05:45:11	273	105.85	0.02	31
01/08/2015	06:04:05	26	106.82	-0.00	29
01/08/2015	06:29:21	8	112.51	-0.01	30
01/08/2015	06:36:48	4	201.92	0.00	27
01/08/2015	06:37:27	8	201.92	0.00	27
01/08/2015	06:37:09	33	235.74	0.06	28
01/08/2015	06:37:55	6	112.51	-0.00	30
01/08/2015	06:38:46	14	235.68	0.03	28
01/08/2015	06:39:24	4	112.53	0.02	30
01/08/2015	06:39:34	20	235.65	0.01	28
01/08/2015	06:40:06	6	201.92	-0.00	27
01/08/2015	06:40:24	16	235.65	0.03	28
01/08/2015	06:40:56	3	201.92	0.00	27
01/08/2015	06:41:02	4	235.62	0.00	28
01/08/2015	06:43:05	60	112.51	0.00	30
01/08/2015	06:47:16	283	105.20	0.03	21
01/08/2015	06:53:48	811	133.99	0.21	12
01/08/2015	07:11:39	4	210.20	-0.00	26
01/08/2015	07:11:46	16	190.78	-0.00	25
01/08/2015	07:12:42	6	190.78	0.01	25
01/08/2015	07:28:38	4	136.49	-0.00	15
01/08/2015	07:28:57	4	136.49	-0.01	15
01/08/2015	07:32:16	4	136.49	-0.01	15
01/08/2015	07:40:53	33	106.84	0.01	29
01/08/2015	07:45:11	11	106.83	0.00	29
01/08/2015	07:53:37	13	110.09	0.00	2
01/08/2015	07:54:14	192	110.09	0.02	2
01/08/2015	07:59:07	40	110.06	-0.00	2
01/08/2015	08:00:22	6	143.96	-0.00	19
01/08/2015	08:00:27	4	131.74	-0.01	17
01/08/2015	08:00:10	20	106.57	-0.00	32
01/08/2015	08:00:53	3	110.06	-0.01	2
01/08/2015	08:00:56	3	112.51	-0.01	30
01/08/2015	08:01:30	4	201.92	0.00	27
01/08/2015	08:02:10	4	143.96	-0.01	19
01/08/2015	08:03:11	7	133.78	0.00	12
01/08/2015	08:03:59	4	110.07	0.00	2
01/08/2015	08:03:59	4	112.52	-0.01	30
01/08/2015	08:04:22	11	136.18	-0.00	18
01/08/2015	08:04:19	16	129.20	0.00	13
01/08/2015	08:05:41	4	113.88	0.01	5
01/08/2015	08:04:23	84	131.15	0.00	14
01/08/2015	08:05:16	33	129.20	0.01	13
01/08/2015	08:05:50	24	115.12	0.01	7
01/08/2015	08:06:44	5	136.18	0.00	18
01/08/2015	08:06:29	62	115.11	0.00	7
01/08/2015	08:07:27	4	140.53	-0.01	20
01/08/2015	08:06:34	61	133.79	0.02	12
01/08/2015	08:07:38	16	131.73	0.00	17
01/08/2015	08:08:17	22	131.14	-0.01	14
01/08/2015	08:09:10	40	235.62	0.02	28
