05/09/2014	17:30:07	211	110.76	-0.01	26
05/09/2014	17:31:56	161	121.52	0.04	23
05/09/2014	17:34:54	3	115.75	0.00	19
05/09/2014	17:34:13	58	116.38	0.02	22
05/09/2014	17:30:46	268	112.08	0.02	8
05/09/2014	17:32:12	235	114.89	0.03	24
05/09/2014	17:34:15	118	110.77	0.02	26
05/09/2014	17:35:15	59	121.49	0.00	23
05/09/2014	17:36:25	6	109.34	0.00	9
05/09/2014	17:36:40	42	114.85	0.01	24
05/09/2014	17:28:19	566	116.29	0.09	32
05/09/2014	17:37:00	50	110.74	0.00	26
05/09/2014	17:35:29	196	112.06	0.00	8
05/09/2014	17:38:50	10	116.36	0.00	22
05/09/2014	17:35:00	240	114.32	0.05	28
05/09/2014	17:30:30	513	163.01	0.14	15
05/09/2014	17:29:35	571	112.66	0.17	20
05/09/2014	17:39:26	4	116.36	0.00	22
05/09/2014	17:39:44	1	142.23	-0.08	30
05/09/2014	17:40:08	33	162.86	0.01	15
05/09/2014	17:40:01	61	116.19	-0.01	32
05/09/2014	17:29:40	705	118.80	0.14	21
05/09/2014	17:40:59	47	116.35	-0.01	22
05/09/2014	17:41:45	4	121.49	0.00	23
05/09/2014	17:41:43	44	118.66	0.01	21
05/09/2014	17:43:09	6	116.35	-0.01	22
05/09/2014	17:38:48	282	110.74	0.05	26
05/09/2014	17:40:08	265	114.25	0.00	28
05/09/2014	17:39:04	353	112.06	0.01	8
05/09/2014	17:41:41	202	116.19	0.03	32
05/09/2014	17:45:04	1	118.64	0.00	21
05/09/2014	17:42:48	146	142.36	-0.16	30
05/09/2014	17:42:15	195	112.48	0.04	20
05/09/2014	17:46:02	6	142.52	0.09	30
05/09/2014	17:44:35	123	110.69	0.01	26
05/09/2014	17:42:35	257	121.48	0.04	23
05/09/2014	17:47:09	35	112.44	-0.01	20
05/09/2014	17:47:51	3	121.44	0.00	23
05/09/2014	17:38:21	605	117.30	0.13	29
05/09/2014	17:48:30	4	115.54	-0.01	25
05/09/2014	17:38:14	650	114.84	0.06	24
05/09/2014	17:47:54	125	110.68	0.00	26
05/09/2014	17:49:51	13	109.33	-0.01	9
05/09/2014	17:49:59	15	115.55	-0.00	25
05/09/2014	17:50:10	6	117.17	0.00	29
05/09/2014	17:46:02	260	116.16	0.04	32
05/09/2014	17:49:34	62	114.77	0.00	24
05/09/2014	17:47:59	164	112.45	0.01	20
05/09/2014	17:47:18	238	142.46	0.06	30
05/09/2014	17:51:25	4	116.12	0.00	32
05/09/2014	17:44:59	406	114.25	0.02	28
05/09/2014	17:51:54	61	116.13	0.02	32
05/09/2014	17:53:50	30	121.44	0.00	23
05/09/2014	17:53:31	52	116.11	-0.01	32
05/09/2014	17:51:37	167	162.86	0.04	15
05/09/2014	17:43:45	680	116.36	0.15	22
05/09/2014	17:50:47	265	110.67	0.03	26
05/09/2014	17:54:45	49	162.82	0.02	15
05/09/2014	17:55:02	39	112.06	0.00	8
05/09/2014	17:52:50	196	117.18	0.02	29
05/09/2014	17:56:04	11	112.06	-0.00	8
05/09/2014	17:55:12	95	116.13	0.00	32
05/09/2014	17:51:35	336	142.40	-0.43	30
05/09/2014	17:52:31	284	114.77	0.05	24
05/09/2014	17:55:48	96	110.63	-0.01	26
05/09/2014	17:53:39	229	114.24	0.01	28
05/09/2014	17:56:02	106	162.80	0.04	15
05/09/2014	17:58:12	11	142.83	-0.11	30
05/09/2014	17:53:37	296	112.26	0.06	10
05/09/2014	17:58:09	28	117.16	0.00	29
05/09/2014	17:58:41	12	142.94	-0.02	30
05/09/2014	17:58:33	25	116.11	0.00	32
05/09/2014	17:57:04	126	116.22	0.01	22
05/09/2014	17:56:40	180	112.06	0.01	8
05/09/2014	17:59:54	3	116.10	-0.00	32
05/09/2014	17:59:48	12	112.20	-0.01	10
05/09/2014	17:50:45	567	118.64	0.12	21
05/09/2014	17:54:48	328	121.44	0.07	23
05/09/2014	17:59:02	101	117.16	0.00	29
05/09/2014	17:58:48	125	112.44	0.03	20
05/09/2014	18:00:51	8	118.52	0.01	21
05/09/2014	18:00:31	37	116.21	0.02	22
05/09/2014	18:00:01	92	112.58	0.01	6
05/09/2014	17:58:06	214	110.63	0.00	26
05/09/2014	18:00:41	73	121.37	0.03	23
05/09/2014	18:01:04	64	143.01	0.24	30
05/09/2014	18:01:31	60	118.52	0.00	21
05/09/2014	18:02:47	1	142.78	-0.06	30
05/09/2014	18:02:59	18	112.41	0.00	20
05/09/2014	18:01:21	116	117.15	0.02	29
05/09/2014	18:01:56	100	112.57	0.04	6
05/09/2014	17:59:58	221	112.05	0.01	8
05/09/2014	18:03:51	3	112.54	0.00	6
05/09/2014	18:03:49	14	116.11	-0.00	32
05/09/2014	17:59:38	270	114.22	0.03	28
05/09/2014	18:03:14	64	142.81	0.20	30
05/09/2014	18:04:17	6	112.53	0.00	6
05/09/2014	18:04:43	4	114.20	0.00	28
05/09/2014	18:05:09	5	116.19	0.00	22
05/09/2014	18:03:36	119	110.64	0.00	26
05/09/2014	18:05:12	23	117.14	0.00	29
05/09/2014	18:03:08	149	121.33	-0.01	23
05/09/2014	18:04:58	50	112.52	0.01	6
05/09/2014	17:58:27	458	162.75	0.07	15
05/09/2014	18:05:52	17	117.13	0.00	29
05/09/2014	18:06:14	9	112.51	0.00	6
05/09/2014	18:05:15	68	142.62	-0.26	30
05/09/2014	18:06:07	73	121.35	0.01	23
05/09/2014	18:06:11	73	110.64	0.00	26
05/09/2014	18:06:38	97	112.50	0.01	6
05/09/2014	18:07:48	37	117.13	-0.00	29
05/09/2014	17:54:13	888	115.17	0.35	31
05/09/2014	18:07:40	85	121.33	0.03	23
05/09/2014	18:08:07	59	116.17	-0.01	22
05/09/2014	18:08:33	66	112.49	0.02	6
05/09/2014	18:07:56	104	110.63	0.00	26
05/09/2014	18:05:39	276	112.41	0.03	20
05/09/2014	18:09:36	42	142.82	0.33	30
05/09/2014	17:57:38	791	114.73	0.03	24
05/09/2014	18:06:39	287	114.19	0.04	28
05/09/2014	18:11:41	20	112.49	0.02	6
05/09/2014	18:10:34	100	142.50	-0.06	30
05/09/2014	18:12:14	16	114.16	-0.00	28
05/09/2014	18:10:21	185	121.30	0.03	23
05/09/2014	18:08:49	279	117.14	-0.01	29
05/09/2014	18:13:28	15	142.55	-0.01	30
05/09/2014	18:03:58	628	112.04	0.04	8
05/09/2014	18:12:42	138	115.57	0.04	25
05/09/2014	18:11:47	214	110.63	0.06	26
05/09/2014	18:09:30	374	116.19	0.08	22
05/09/2014	18:12:46	207	114.16	0.03	28
05/09/2014	18:15:32	68	112.06	0.02	7
05/09/2014	18:16:40	4	110.57	0.00	26
05/09/2014	18:13:47	188	121.27	0.01	23
05/09/2014	18:14:24	183	142.55	-0.18	30
05/09/2014	18:09:08	545	113.44	0.15	27
05/09/2014	18:12:00	383	114.69	0.10	24
05/09/2014	18:16:00	149	110.45	0.07	5
05/09/2014	18:13:46	344	117.16	0.03	29
05/09/2014	18:19:30	4	115.52	-0.00	25
05/09/2014	18:17:23	145	112.03	0.07	7
05/09/2014	18:12:15	469	112.20	0.08	10
05/09/2014	18:20:11	1	142.74	-0.05	30
05/09/2014	18:20:20	10	111.96	0.00	7
05/09/2014	18:20:37	1	142.80	0.07	30
05/09/2014	18:17:18	206	110.57	-0.01	26
05/09/2014	18:08:56	729	109.36	0.37	9
05/09/2014	18:18:48	142	110.38	0.08	5
05/09/2014	18:19:12	118	113.29	0.03	27
05/09/2014	18:17:49	238	121.26	0.01	23
05/09/2014	18:16:56	309	114.13	0.05	28
05/09/2014	18:22:03	4	121.25	-0.00	23
05/09/2014	18:21:27	41	142.70	-0.02	30
05/09/2014	18:20:56	74	112.37	0.00	20
05/09/2014	18:22:26	13	112.12	-0.00	10
05/09/2014	18:23:06	6	112.13	0.00	10
05/09/2014	18:20:33	164	111.99	0.01	8
05/09/2014	18:21:58	86	113.25	-0.01	27
05/09/2014	18:23:21	6	116.12	0.02	22
05/09/2014	18:19:54	213	115.52	0.06	25
05/09/2014	18:20:31	193	117.12	0.02	29
05/09/2014	18:23:47	4	115.46	0.00	25
05/09/2014	18:21:35	146	110.30	0.06	5
05/09/2014	18:24:01	33	121.24	-0.01	23
05/09/2014	18:23:22	89	112.37	0.01	20
05/09/2014	18:21:09	226	110.57	0.01	26
05/09/2014	18:21:25	257	112.48	0.08	6
05/09/2014	18:25:31	46	112.36	0.02	20
05/09/2014	18:25:04	78	121.25	0.03	23
05/09/2014	18:24:17	135	113.25	-0.00	27
05/09/2014	18:26:05	51	112.41	0.03	6
05/09/2014	18:24:14	171	117.11	0.04	29
05/09/2014	18:26:18	104	110.56	0.01	26
05/09/2014	18:27:12	64	112.37	0.01	6
05/09/2014	18:18:49	570	114.58	0.06	24
05/09/2014	18:28:28	4	115.72	-0.01	19
05/09/2014	18:24:59	233	115.47	0.08	25
05/09/2014	18:29:00	6	112.37	0.00	6
05/09/2014	18:28:34	136	110.55	0.01	26
05/09/2014	18:30:51	4	110.24	0.00	5
05/09/2014	18:26:55	254	113.26	0.04	27
05/09/2014	18:27:28	252	112.35	0.06	20
05/09/2014	18:31:47	7	116.11	0.01	22
05/09/2014	18:32:26	4	112.29	0.00	20
05/09/2014	18:31:27	68	110.53	0.00	26
05/09/2014	18:23:29	558	114.08	0.08	28
05/09/2014	18:31:44	109	115.39	0.04	25
05/09/2014	18:33:30	4	111.96	-0.01	7
05/09/2014	18:32:55	64	113.23	0.00	27
05/09/2014	18:33:39	49	110.55	0.02	26
05/09/2014	18:33:49	144	121.24	0.02	23
05/09/2014	18:34:53	94	115.38	0.03	25
05/09/2014	18:32:52	247	112.29	0.08	20
05/09/2014	18:29:53	444	115.73	0.02	19
05/09/2014	18:34:45	153	113.24	0.03	27
05/09/2014	18:35:02	157	110.53	0.19	26
05/09/2014	18:29:08	536	114.52	0.02	24
05/09/2014	18:37:02	68	115.35	0.03	25
05/09/2014	18:36:31	102	116.11	0.01	22
05/09/2014	18:34:38	221	117.07	0.06	29
05/09/2014	18:38:27	1	142.70	-0.07	30
05/09/2014	18:36:52	174	121.22	0.03	23
05/09/2014	18:39:36	35	142.78	0.19	30
05/09/2014	18:40:36	4	114.49	-0.00	24
05/09/2014	18:38:16	156	115.71	0.00	19
05/09/2014	18:39:07	232	115.31	0.05	25
05/09/2014	18:40:59	136	114.50	0.02	24
05/09/2014	18:31:59	693	111.99	0.08	8
05/09/2014	18:43:32	15	116.10	-0.00	22
05/09/2014	18:40:51	181	112.21	0.05	20
05/09/2014	18:45:16	4	110.23	0.01	5
05/09/2014	18:38:57	413	113.19	0.03	27
05/09/2014	18:45:48	7	116.10	0.00	22
05/09/2014	18:44:11	129	115.25	0.00	25
05/09/2014	18:46:10	21	116.10	-0.00	22
05/09/2014	18:46:36	4	114.81	0.00	31
05/09/2014	18:46:45	4	110.34	-0.01	26
05/09/2014	18:37:37	577	118.50	0.10	21
05/09/2014	18:42:19	320	115.69	0.05	19
05/09/2014	18:47:35	21	118.40	-0.01	21
05/09/2014	18:48:15	4	118.41	-0.00	21
05/09/2014	18:47:11	125	110.35	0.01	26
05/09/2014	18:48:03	167	115.65	0.05	19
05/09/2014	18:46:35	258	113.16	0.05	27
05/09/2014	18:44:34	388	112.17	0.07	20
05/09/2014	18:49:59	109	110.33	0.00	26
05/09/2014	18:51:25	41	113.11	0.00	27
05/09/2014	18:43:30	544	114.47	0.02	24
05/09/2014	18:52:31	4	117.01	0.00	29
05/09/2014	18:51:09	90	115.60	0.00	19
05/09/2014	18:52:24	20	142.67	0.15	30
05/09/2014	18:52:56	4	113.10	-0.00	27
05/09/2014	18:53:07	4	142.52	-0.24	30
05/09/2014	18:53:30	4	115.60	0.00	19
05/09/2014	18:52:45	116	110.33	0.01	26
05/09/2014	18:53:29	77	114.45	0.02	24
05/09/2014	18:53:21	86	112.09	0.01	20
05/09/2014	18:47:06	493	116.10	0.09	22
05/09/2014	18:52:09	208	115.25	0.03	25
05/09/2014	18:53:32	130	142.76	0.19	30
05/09/2014	18:55:51	8	116.01	0.00	22
05/09/2014	18:53:28	163	118.40	-0.00	21
05/09/2014	18:56:45	1	116.01	-0.01	22
05/09/2014	18:57:01	20	116.02	0.00	22
05/09/2014	18:55:44	102	110.32	0.01	26
05/09/2014	18:56:06	81	142.58	-0.17	30
05/09/2014	18:57:26	4	117.00	0.00	29
05/09/2014	18:53:44	260	113.10	0.01	27
05/09/2014	18:59:24	4	116.02	0.00	22
05/09/2014	18:43:54	935	111.91	0.06	8
05/09/2014	18:54:18	310	116.09	0.04	32
05/09/2014	18:59:48	6	116.02	0.01	22
05/09/2014	18:59:48	9	116.04	0.00	32
05/09/2014	18:57:25	167	115.20	0.00	25
05/09/2014	19:00:20	6	116.04	-0.00	32
05/09/2014	18:59:48	99	113.08	-0.00	27
05/09/2014	18:59:23	142	142.84	-0.34	30
05/09/2014	19:01:00	57	115.20	-0.01	25
05/09/2014	19:02:00	3	116.02	0.00	22
05/09/2014	19:02:31	27	110.33	0.00	26
05/09/2014	18:58:02	305	117.01	0.03	29
05/09/2014	19:01:50	80	113.08	0.00	27
05/09/2014	19:03:34	4	116.97	-0.01	29
05/09/2014	18:56:26	434	114.43	0.08	24
05/09/2014	19:04:51	4	116.98	0.00	29
05/09/2014	19:03:31	119	115.20	0.02	25
05/09/2014	19:00:17	318	111.84	0.03	8
05/09/2014	19:03:32	156	113.08	0.00	27
05/09/2014	19:02:08	250	143.16	-0.03	30
05/09/2014	19:06:50	16	143.19	-0.22	30
05/09/2014	19:03:04	244	116.02	0.04	22
05/09/2014	19:04:17	193	114.35	0.04	24
05/09/2014	19:06:40	74	113.08	0.00	27
05/09/2014	19:05:42	187	116.97	0.04	29
05/09/2014	19:08:58	8	115.99	-0.00	22
05/09/2014	18:59:32	577	115.61	0.14	19
05/09/2014	19:09:27	19	115.99	0.00	22
05/09/2014	19:03:38	392	116.05	0.09	32
05/09/2014	19:03:44	391	110.33	0.06	26
05/09/2014	19:07:46	161	114.31	0.02	24
05/09/2014	19:07:35	185	143.40	0.21	30
05/09/2014	19:10:29	16	115.95	0.00	32
05/09/2014	19:10:49	4	115.46	0.00	19
05/09/2014	19:10:38	47	115.99	0.01	22
05/09/2014	19:08:17	228	113.08	0.05	27
05/09/2014	19:11:51	25	143.15	-0.22	30
05/09/2014	19:12:00	102	115.98	0.03	22
05/09/2014	19:11:30	140	114.29	0.00	24
05/09/2014	19:11:00	200	115.95	0.02	32
05/09/2014	19:12:40	113	113.02	0.00	27
05/09/2014	19:07:42	428	112.36	0.13	6
05/09/2014	19:11:46	187	116.94	0.03	29
05/09/2014	19:11:22	214	115.19	0.05	25
05/09/2014	19:13:01	177	143.35	1.08	30
05/09/2014	19:15:45	28	112.23	0.00	6
05/09/2014	19:16:22	39	115.13	-0.01	25
05/09/2014	19:11:39	329	115.45	0.08	19
05/09/2014	19:11:52	318	110.27	0.12	26
05/09/2014	19:17:03	14	112.24	0.01	6
05/09/2014	19:17:17	4	114.81	0.00	31
05/09/2014	19:15:45	133	116.91	0.03	29
05/09/2014	19:12:14	356	110.24	0.17	5
05/09/2014	19:17:31	64	115.37	-0.01	19
05/09/2014	19:17:28	66	115.15	0.03	25
05/09/2014	19:18:37	5	110.07	-0.00	5
05/09/2014	19:18:43	16	112.23	-0.01	6
05/09/2014	19:18:05	126	113.97	-0.01	28
05/09/2014	19:14:33	340	114.28	0.02	24
05/09/2014	19:17:31	183	115.96	0.03	22
05/09/2014	19:19:11	89	115.11	0.02	25
05/09/2014	19:15:15	329	115.90	0.06	32
05/09/2014	19:18:02	205	142.24	-0.36	30
05/09/2014	19:15:00	394	113.02	0.03	27
05/09/2014	19:21:32	71	115.09	0.00	25
05/09/2014	19:22:34	11	115.85	0.00	32
05/09/2014	19:16:55	356	118.41	0.08	21
05/09/2014	19:19:07	227	110.13	0.08	26
05/09/2014	19:20:41	171	114.26	0.06	24
05/09/2014	19:18:39	301	116.88	0.06	29
05/09/2014	19:23:18	33	142.56	-0.07	30
05/09/2014	19:22:45	97	115.38	0.02	19
05/09/2014	19:22:02	158	113.00	0.04	27
05/09/2014	19:23:36	114	110.07	0.02	26
05/09/2014	19:23:32	131	115.86	0.03	32
05/09/2014	19:24:10	145	115.92	0.01	22
05/09/2014	19:26:58	8	112.23	0.00	6
05/09/2014	19:24:28	189	116.83	0.06	29
05/09/2014	19:24:36	196	115.08	0.06	25
05/09/2014	19:20:33	486	113.97	0.08	28
05/09/2014	19:27:10	91	115.84	0.02	32
05/09/2014	19:24:37	247	115.36	0.07	19
05/09/2014	19:27:19	144	115.91	0.01	22
05/09/2014	19:23:49	408	114.21	0.06	24
05/09/2014	19:29:35	67	112.09	0.01	20
05/09/2014	19:27:17	209	110.04	-0.00	26
05/09/2014	19:30:09	72	115.01	0.00	25
05/09/2014	19:27:00	267	112.96	0.05	27
05/09/2014	19:30:00	89	115.90	0.01	22
05/09/2014	19:24:37	417	142.57	0.47	30
05/09/2014	19:32:04	4	115.89	0.00	22
05/09/2014	19:29:54	134	116.75	0.02	29
05/09/2014	19:29:54	197	113.89	0.03	28
05/09/2014	19:33:09	6	112.23	-0.01	6
05/09/2014	19:29:49	215	115.81	0.05	32
05/09/2014	19:31:56	131	110.05	0.02	26
05/09/2014	19:33:47	32	142.05	0.08	30
05/09/2014	19:31:03	210	112.07	0.03	20
05/09/2014	19:29:29	321	112.14	0.12	10
05/09/2014	19:35:09	7	112.93	0.00	27
05/09/2014	19:35:01	40	112.23	0.04	6
05/09/2014	19:33:59	126	115.01	0.04	25
05/09/2014	19:34:03	133	115.77	0.03	32
05/09/2014	19:35:57	59	112.19	0.01	6
05/09/2014	19:35:15	109	112.02	0.06	10
05/09/2014	19:37:06	20	121.23	0.01	23
05/09/2014	19:34:36	178	141.97	-0.38	30
05/09/2014	19:38:27	33	111.95	-0.01	10
05/09/2014	19:33:08	368	114.16	0.06	24
05/09/2014	19:37:44	111	112.17	0.01	6
05/09/2014	19:36:05	212	112.05	0.05	20
05/09/2014	19:36:08	246	115.89	0.02	22
05/09/2014	19:36:34	238	113.87	0.01	28
05/09/2014	19:36:46	230	110.02	0.01	26
05/09/2014	19:37:23	238	110.07	0.14	5
05/09/2014	19:37:51	220	115.75	0.04	32
05/09/2014	19:27:56	819	114.80	0.37	31
05/09/2014	19:37:27	257	112.90	0.02	27
05/09/2014	19:41:48	4	109.99	-0.00	26
05/09/2014	19:42:21	4	111.97	0.00	10
05/09/2014	19:42:48	10	114.44	0.01	31
05/09/2014	19:40:06	174	112.00	0.00	20
05/09/2014	19:41:39	136	109.93	0.07	5
05/09/2014	19:40:57	180	113.86	0.01	28
05/09/2014	19:44:02	8	110.00	-0.01	26
05/09/2014	19:44:15	4	114.42	-0.01	31
05/09/2014	19:40:49	219	115.87	0.02	22
05/09/2014	19:42:09	158	112.87	0.03	27
05/09/2014	19:44:25	22	109.87	-0.01	5
05/09/2014	19:44:21	29	112.00	0.00	20
05/09/2014	19:44:39	16	113.84	-0.00	28
05/09/2014	19:44:49	10	114.43	0.01	31
05/09/2014	19:41:51	200	115.71	-0.00	32
05/09/2014	19:43:15	118	114.11	0.00	24
05/09/2014	19:45:01	13	111.96	-0.00	10
05/09/2014	19:33:33	710	116.73	0.25	29
05/09/2014	19:45:26	6	115.84	0.00	22
05/09/2014	19:45:44	4	112.17	-0.01	6
05/09/2014	19:43:28	144	142.33	-0.00	30
05/09/2014	19:45:46	12	111.95	-0.01	10
05/09/2014	19:43:42	219	118.32	0.02	21
05/09/2014	19:44:41	170	110.01	0.08	26
05/09/2014	19:47:45	1	142.39	0.09	30
05/09/2014	19:48:04	6	142.31	0.30	30
05/09/2014	19:45:54	138	115.71	0.02	32
05/09/2014	19:46:09	135	114.10	0.02	24
05/09/2014	19:45:07	212	111.97	0.10	7
05/09/2014	19:45:32	200	113.83	0.03	28
05/09/2014	19:45:19	221	112.00	0.06	20
05/09/2014	19:45:52	244	112.83	0.02	27
05/09/2014	19:50:03	4	121.23	-0.00	23
05/09/2014	19:49:04	82	111.86	0.02	7
05/09/2014	19:49:13	89	114.42	0.02	31
05/09/2014	19:50:16	33	112.81	-0.01	27
05/09/2014	19:51:43	4	112.17	0.00	6
05/09/2014	19:50:15	125	109.93	0.06	26
05/09/2014	19:52:25	14	121.24	0.01	23
05/09/2014	19:48:49	236	115.69	0.02	32
05/09/2014	19:52:57	6	111.95	0.00	20
05/09/2014	19:53:10	4	109.87	0.01	26
05/09/2014	19:53:36	4	109.86	0.00	26
05/09/2014	19:51:11	189	112.81	0.03	27
05/09/2014	19:53:50	82	115.29	0.00	19
05/09/2014	19:53:23	111	111.94	0.01	20
05/09/2014	19:55:14	21	114.08	-0.00	24
05/09/2014	19:50:25	395	142.09	-0.11	30
05/09/2014	19:49:27	482	115.83	0.06	22
05/09/2014	19:53:57	232	109.86	0.04	26
05/09/2014	19:49:40	505	113.80	0.09	28
05/09/2014	19:57:35	32	142.17	-0.22	30
05/09/2014	19:56:42	108	112.16	0.02	6
05/09/2014	19:58:20	11	115.77	0.01	22
05/09/2014	19:55:33	195	112.75	0.03	27
05/09/2014	19:55:49	191	116.47	0.01	29
05/09/2014	19:54:21	281	115.67	0.04	32
05/09/2014	19:56:32	153	114.40	0.03	31
05/09/2014	19:59:06	7	142.40	0.01	30
05/09/2014	19:59:24	4	113.73	0.00	28
05/09/2014	19:59:43	4	113.73	-0.00	28
05/09/2014	19:59:29	18	112.74	0.00	27
05/09/2014	20:00:08	4	112.73	0.01	27
05/09/2014	19:59:17	100	116.46	-0.00	29
05/09/2014	19:55:59	350	114.08	0.05	24
05/09/2014	19:55:54	356	111.95	0.16	20
05/09/2014	20:00:58	58	142.39	-0.22	30
05/09/2014	20:01:31	37	115.76	0.01	22
05/09/2014	19:58:54	198	112.14	0.03	6
05/09/2014	20:00:41	123	114.38	0.04	31
05/09/2014	19:59:34	301	109.83	0.05	26
05/09/2014	20:05:06	4	115.76	0.00	22
05/09/2014	20:05:25	4	115.76	0.01	22
05/09/2014	20:05:28	4	109.79	0.01	26
05/09/2014	20:00:58	285	113.72	0.06	28
05/09/2014	20:05:09	44	111.80	0.02	20
05/09/2014	20:02:10	253	114.03	0.02	24
05/09/2014	19:56:40	620	118.30	0.16	21
05/09/2014	20:02:14	291	142.60	-0.55	30
05/09/2014	20:00:51	383	112.72	-0.01	27
05/09/2014	20:06:44	35	115.75	0.01	22
05/09/2014	20:06:37	98	116.46	0.00	29
05/09/2014	19:59:56	530	115.63	0.01	32
05/09/2014	20:07:18	102	109.78	-0.00	26
05/09/2014	20:07:44	93	118.14	0.03	21
05/09/2014	20:08:34	59	115.74	-0.01	22
05/09/2014	20:07:27	133	143.16	1.35	30
05/09/2014	20:07:36	125	114.32	0.00	31
05/09/2014	20:06:12	230	113.66	0.02	28
05/09/2014	20:10:34	4	109.88	0.02	5
05/09/2014	20:00:39	631	115.30	0.12	19
05/09/2014	20:11:04	14	118.12	-0.00	21
05/09/2014	20:09:17	173	115.61	0.01	32
05/09/2014	20:11:39	39	118.12	0.00	21
05/09/2014	20:06:44	339	114.01	0.02	24
05/09/2014	20:08:31	241	116.45	0.00	29
05/09/2014	20:12:38	4	109.88	0.00	5
05/09/2014	20:10:56	140	113.63	0.01	28
05/09/2014	20:12:35	44	141.85	0.03	30
05/09/2014	20:08:01	322	111.78	0.01	20
05/09/2014	20:10:36	170	114.30	0.04	31
05/09/2014	20:13:32	4	109.87	-0.01	5
05/09/2014	20:14:08	6	118.13	0.00	21
05/09/2014	20:10:10	274	112.72	0.04	27
05/09/2014	20:07:42	446	162.69	0.11	15
05/09/2014	20:10:23	352	115.75	0.06	22
05/09/2014	20:13:38	196	113.62	0.05	28
05/09/2014	20:12:30	285	115.60	0.06	32
05/09/2014	20:16:38	37	118.13	0.00	21
05/09/2014	20:13:21	236	116.45	0.04	29
05/09/2014	20:15:13	128	114.27	0.03	31
05/09/2014	20:17:24	4	113.57	0.00	28
05/09/2014	20:15:06	159	114.96	0.06	25
05/09/2014	20:17:18	37	141.85	0.20	30
05/09/2014	20:17:55	3	113.57	-0.00	28
05/09/2014	20:16:20	111	109.78	0.02	26
05/09/2014	19:56:19	1397	121.22	0.35	23
05/09/2014	20:18:11	100	141.64	-1.02	30
05/09/2014	20:15:33	296	162.58	0.13	15
05/09/2014	20:18:30	124	113.57	0.01	28
05/09/2014	20:20:45	4	120.87	0.00	23
05/09/2014	20:20:48	28	162.45	0.01	15
05/09/2014	20:17:52	240	115.54	0.02	32
05/09/2014	20:13:26	509	113.97	0.03	24
05/09/2014	20:18:39	216	114.90	0.05	25
05/09/2014	20:21:40	37	120.87	0.00	23
05/09/2014	20:18:46	219	112.67	0.05	27
05/09/2014	20:19:43	216	109.76	0.04	26
05/09/2014	20:18:41	283	118.12	0.07	21
05/09/2014	20:22:32	57	113.95	0.01	24
05/09/2014	20:24:08	4	109.72	-0.01	26
05/09/2014	20:24:07	6	111.77	0.00	20
05/09/2014	20:22:47	106	120.86	0.01	23
05/09/2014	20:23:16	78	114.86	0.01	25
05/09/2014	20:16:57	459	115.68	0.15	22
05/09/2014	20:24:35	13	109.72	0.00	26
05/09/2014	20:22:54	142	113.56	0.00	28
05/09/2014	20:22:57	151	112.64	0.00	27
05/09/2014	20:25:07	37	109.89	0.04	5
05/09/2014	20:25:36	18	113.56	0.00	28
05/09/2014	20:25:54	3	114.84	0.00	25
05/09/2014	20:23:49	130	113.94	0.00	24
05/09/2014	20:25:13	85	120.85	0.04	23
05/09/2014	20:26:06	33	109.85	0.00	5
05/09/2014	20:24:30	147	111.77	0.02	20
05/09/2014	20:22:06	292	114.25	0.04	31
05/09/2014	20:22:36	264	115.51	0.04	32
05/09/2014	20:26:57	8	109.84	0.02	5
05/09/2014	20:22:42	264	142.64	0.02	30
05/09/2014	20:26:34	61	114.84	0.01	25
05/09/2014	20:27:31	9	115.52	-0.00	22
05/09/2014	20:27:23	23	109.82	0.00	5
05/09/2014	20:27:28	40	116.41	0.00	29
05/09/2014	20:27:10	76	120.81	-0.02	23
05/09/2014	20:27:18	68	115.47	0.02	32
05/09/2014	20:27:25	62	142.62	-0.34	30
05/09/2014	20:25:25	183	109.73	0.09	26
05/09/2014	20:28:20	11	118.04	-0.02	21
05/09/2014	20:28:48	4	120.82	0.00	23
05/09/2014	20:28:08	44	114.81	0.00	25
05/09/2014	20:28:48	15	142.96	0.06	30
05/09/2014	20:26:33	182	113.93	0.00	24
05/09/2014	20:29:36	4	120.82	0.00	23
05/09/2014	20:28:14	90	109.80	0.04	5
05/09/2014	20:28:06	106	114.20	0.02	31
05/09/2014	20:26:38	225	115.15	0.04	19
05/09/2014	20:26:26	238	112.63	0.04	27
05/09/2014	20:30:32	14	113.92	0.00	24
05/09/2014	20:30:14	35	109.75	0.03	5
05/09/2014	20:30:43	8	162.45	0.00	15
05/09/2014	20:29:17	122	114.81	0.01	25
05/09/2014	20:30:45	46	112.59	-0.00	27
05/09/2014	20:28:48	166	116.41	0.00	29
05/09/2014	20:30:39	56	115.11	0.01	19
05/09/2014	20:31:39	1	142.86	-0.08	30
05/09/2014	20:31:35	15	109.73	0.02	5
05/09/2014	20:31:58	2	142.94	0.09	30
05/09/2014	20:26:40	320	113.55	0.04	28
05/09/2014	20:30:31	122	114.18	0.01	31
05/09/2014	20:32:49	1	142.88	0.11	30
05/09/2014	20:32:02	66	112.59	0.00	27
05/09/2014	20:32:09	71	116.40	-0.00	29
05/09/2014	20:31:31	109	115.53	0.01	22
05/09/2014	20:33:20	1	142.76	-0.09	30
05/09/2014	20:28:01	324	111.75	0.03	20
05/09/2014	20:32:36	109	115.10	-0.00	19
05/09/2014	20:33:56	30	142.85	0.05	30
05/09/2014	20:34:22	13	113.49	-0.01	28
